258
FR0000130007;30/09/14;2.489;2.513;2.454;2.457;22667827
FR0000130007;01/10/14;2.454;2.492;2.413;2.418;20147795
FR0000130007;02/10/14;2.40;2.433;2.341;2.343;24812971
FR0000130007;03/10/14;2.362;2.411;2.351;2.403;17234656
FR0000130007;06/10/14;2.432;2.452;2.393;2.411;22434439
FR0000130007;07/10/14;2.40;2.42;2.32;2.32;27686063
FR0000130007;08/10/14;2.30;2.309;2.165;2.21;40442494
FR0000130007;09/10/14;2.254;2.256;2.035;2.074;72490093
FR0000130007;10/10/14;2.03;2.04;1.901;1.98;70054058
FR0000130007;13/10/14;1.949;2.03;1.93;1.965;30672187
FR0000130007;14/10/14;1.932;2.055;1.93;2.031;35307013
FR0000130007;15/10/14;2.039;2.045;1.89;1.903;38859988
FR0000130007;16/10/14;1.916;1.935;1.777;1.878;59140629
FR0000130007;17/10/14;1.888;1.964;1.879;1.943;36661833
FR0000130007;20/10/14;1.93;1.945;1.877;1.908;28532091
FR0000130007;21/10/14;1.896;1.988;1.879;1.986;28176274
FR0000130007;22/10/14;2.006;2.059;1.976;2.048;37402139
FR0000130007;23/10/14;2.07;2.122;2.039;2.093;48377816
FR0000130007;24/10/14;2.07;2.081;2.02;2.021;23796241
FR0000130007;27/10/14;2.05;2.057;1.943;1.986;24172506
FR0000130007;28/10/14;2.009;2.04;1.982;2.012;20488722
FR0000130007;29/10/14;2.037;2.106;2.011;2.044;32699059
FR0000130007;30/10/14;2.21;2.389;2.205;2.373;124955051
FR0000130007;31/10/14;2.445;2.475;2.395;2.448;49262472
FR0000130007;03/11/14;2.443;2.553;2.415;2.54;38295209
FR0000130007;04/11/14;2.55;2.555;2.497;2.529;33629427
FR0000130007;05/11/14;2.561;2.629;2.561;2.606;28023996
FR0000130007;06/11/14;2.599;2.653;2.594;2.629;26991564
FR0000130007;07/11/14;2.631;2.686;2.597;2.675;38268045
FR0000130007;10/11/14;2.636;2.645;2.542;2.591;39402055
FR0000130007;11/11/14;2.599;2.624;2.573;2.598;15045017
FR0000130007;12/11/14;2.61;2.63;2.55;2.563;23391855
FR0000130007;13/11/14;2.584;2.59;2.451;2.486;29850044
FR0000130007;14/11/14;2.482;2.53;2.46;2.513;26335754
FR0000130007;17/11/14;2.503;2.555;2.484;2.543;16584592
FR0000130007;18/11/14;2.56;2.595;2.548;2.585;15502583
FR0000130007;19/11/14;2.585;2.589;2.516;2.546;13161657
FR0000130007;20/11/14;2.543;2.592;2.532;2.592;16001632
FR0000130007;21/11/14;2.61;2.727;2.61;2.72;36072490
FR0000130007;24/11/14;2.73;2.78;2.713;2.764;19968696
FR0000130007;25/11/14;2.77;2.794;2.747;2.771;18945804
FR0000130007;26/11/14;2.792;2.87;2.777;2.865;27429920
FR0000130007;27/11/14;2.867;2.876;2.831;2.839;20776621
FR0000130007;28/11/14;2.849;2.874;2.806;2.863;17610056
FR0000130007;01/12/14;2.826;2.853;2.802;2.83;13076658
FR0000130007;02/12/14;2.841;2.859;2.773;2.80;19671716
FR0000130007;03/12/14;2.791;2.849;2.791;2.844;14441942
FR0000130007;04/12/14;2.845;2.879;2.785;2.809;22167607
FR0000130007;05/12/14;2.828;2.846;2.773;2.845;17180323
FR0000130007;08/12/14;2.82;2.855;2.812;2.829;8480314
FR0000130007;09/12/14;2.79;2.795;2.693;2.715;23898505
FR0000130007;10/12/14;2.744;2.80;2.716;2.737;18343974
FR0000130007;11/12/14;2.717;2.793;2.672;2.789;28703456
FR0000130007;12/12/14;2.769;2.769;2.705;2.722;15651163
FR0000130007;15/12/14;2.703;2.738;2.633;2.636;20857052
FR0000130007;16/12/14;2.645;2.675;2.581;2.635;33257394
FR0000130007;17/12/14;2.60;2.67;2.573;2.66;23076134
FR0000130007;18/12/14;2.72;2.892;2.68;2.892;62427235
FR0000130007;19/12/14;2.905;2.94;2.879;2.91;33449284
FR0000130007;22/12/14;2.925;2.97;2.915;2.97;19716793
FR0000130007;23/12/14;2.973;3.01;2.953;2.998;18096883
FR0000130007;24/12/14;2.96;2.998;2.954;2.985;2560629
FR0000130007;29/12/14;3.006;3.021;2.936;3.002;13559217
FR0000130007;30/12/14;2.997;3.007;2.956;2.956;7994999
FR0000130007;31/12/14;2.946;2.985;2.932;2.97;3311981
FR0000130007;02/01/15;2.958;2.995;2.921;2.956;9412886
FR0000130007;05/01/15;2.946;3.005;2.857;2.871;21581915
FR0000130007;06/01/15;2.85;2.92;2.806;2.833;24625694
FR0000130007;07/01/15;2.85;2.876;2.797;2.807;19506429
FR0000130007;08/01/15;2.919;2.93;2.851;2.899;31178176
FR0000130007;09/01/15;2.905;2.979;2.896;2.931;24061125
FR0000130007;12/01/15;2.879;2.939;2.833;2.859;26837920
FR0000130007;13/01/15;2.869;2.899;2.849;2.861;13287360
FR0000130007;14/01/15;2.81;2.865;2.797;2.809;19231535
FR0000130007;15/01/15;2.842;2.849;2.712;2.835;26368504
FR0000130007;16/01/15;2.797;2.821;2.713;2.776;28183977
FR0000130007;19/01/15;2.788;2.841;2.741;2.818;17643935
FR0000130007;20/01/15;2.817;2.897;2.817;2.874;19680726
FR0000130007;21/01/15;2.889;2.895;2.807;2.849;23892023
FR0000130007;22/01/15;2.89;2.999;2.875;2.994;46141499
FR0000130007;23/01/15;3.021;3.154;3.02;3.119;54058256
FR0000130007;26/01/15;3.086;3.165;3.072;3.109;20602407
FR0000130007;27/01/15;3.08;3.103;3.001;3.052;31601527
FR0000130007;28/01/15;3.086;3.188;3.082;3.157;25105382
FR0000130007;29/01/15;3.138;3.162;3.103;3.14;21090786
FR0000130007;30/01/15;3.134;3.144;3.052;3.094;21191304
FR0000130007;02/02/15;3.12;3.125;3.018;3.054;20924038
FR0000130007;03/02/15;3.069;3.118;3.048;3.093;19901734
FR0000130007;04/02/15;3.117;3.19;3.094;3.169;24651013
FR0000130007;05/02/15;3.15;3.185;3.143;3.164;21061289
FR0000130007;06/02/15;3.09;3.337;3.04;3.275;70224395
FR0000130007;09/02/15;3.21;3.318;3.208;3.247;31948647
FR0000130007;10/02/15;3.226;3.30;3.225;3.30;24357481
FR0000130007;11/02/15;3.298;3.349;3.274;3.346;18095439
FR0000130007;12/02/15;3.35;3.479;3.35;3.469;35395731
FR0000130007;13/02/15;3.476;3.524;3.422;3.428;26284740
FR0000130007;16/02/15;3.419;3.45;3.369;3.427;13805161
FR0000130007;17/02/15;3.40;3.44;3.363;3.403;14350758
FR0000130007;18/02/15;3.418;3.50;3.411;3.497;19870162
FR0000130007;19/02/15;3.486;3.54;3.457;3.47;17204878
FR0000130007;20/02/15;3.45;3.468;3.409;3.417;17228158
FR0000130007;23/02/15;3.456;3.463;3.403;3.433;13112740
FR0000130007;24/02/15;3.448;3.471;3.422;3.46;12896669
FR0000130007;25/02/15;3.463;3.539;3.445;3.505;19622779
FR0000130007;26/02/15;3.503;3.547;3.484;3.541;12346734
FR0000130007;27/02/15;3.536;3.552;3.436;3.497;17342196
FR0000130007;02/03/15;3.509;3.544;3.486;3.513;13049866
FR0000130007;03/03/15;3.523;3.549;3.465;3.471;14514153
FR0000130007;04/03/15;3.474;3.504;3.451;3.485;10454502
FR0000130007;05/03/15;3.502;3.528;3.486;3.523;13036599
FR0000130007;06/03/15;3.525;3.581;3.435;3.491;28643691
