258
FR0000120321;11/08/14;125.15;125.45;124.20;125.10;566924
FR0000120321;12/08/14;124.60;124.60;123.20;123.90;664861
FR0000120321;13/08/14;124.55;125.20;123.95;124.85;624842
FR0000120321;14/08/14;124.20;125.95;123.55;125.60;621366
FR0000120321;15/08/14;126.00;126.85;123.95;124.35;716028
FR0000120321;18/08/14;125.45;126.25;124.65;125.35;460993
FR0000120321;19/08/14;125.65;125.85;124.55;125.40;468192
FR0000120321;20/08/14;125.15;125.65;124.10;125.00;403669
FR0000120321;21/08/14;125.25;125.90;124.75;125.65;447669
FR0000120321;22/08/14;125.50;125.70;124.15;124.80;435616
FR0000120321;25/08/14;126.30;127.50;125.65;127.40;457349
FR0000120321;26/08/14;127.10;128.60;126.55;128.60;647512
FR0000120321;27/08/14;128.00;128.35;126.75;127.50;531035
FR0000120321;28/08/14;126.95;127.25;126.35;126.65;500041
FR0000120321;29/08/14;127.25;127.90;125.75;126.00;1301249
FR0000120321;01/09/14;126.15;127.55;125.90;126.80;555661
FR0000120321;02/09/14;127.30;128.80;126.85;128.05;553322
FR0000120321;03/09/14;128.60;129.80;127.80;127.85;801617
FR0000120321;04/09/14;127.65;130.25;127.45;130.00;958451
FR0000120321;05/09/14;130.10;130.25;127.95;128.50;743924
FR0000120321;08/09/14;128.30;128.45;125.95;127.20;637194
FR0000120321;09/09/14;124.60;126.10;123.75;125.50;1197069
FR0000120321;10/09/14;125.20;126.10;125.00;125.90;512828
FR0000120321;11/09/14;126.05;126.35;124.10;125.05;622181
FR0000120321;12/09/14;125.55;126.15;124.50;125.75;413681
FR0000120321;15/09/14;125.65;126.25;124.80;125.40;444120
FR0000120321;16/09/14;125.30;125.95;124.75;124.90;448448
FR0000120321;17/09/14;125.65;126.00;125.00;125.00;585641
FR0000120321;18/09/14;125.50;125.50;124.35;124.95;749020
FR0000120321;19/09/14;125.95;126.90;125.60;125.65;1480193
FR0000120321;22/09/14;125.70;126.25;125.20;126.05;578278
FR0000120321;23/09/14;126.25;126.25;123.55;123.90;685438
FR0000120321;24/09/14;124.25;126.05;123.70;125.75;666950
FR0000120321;25/09/14;126.00;126.00;123.55;123.90;641360
FR0000120321;26/09/14;124.20;125.40;123.50;124.85;579799
FR0000120321;29/09/14;124.90;125.15;123.30;124.40;667288
FR0000120321;30/09/14;125.00;126.00;124.55;125.70;835333
FR0000120321;01/10/14;125.80;126.25;124.20;124.65;534880
FR0000120321;02/10/14;124.35;125.00;122.55;122.55;815280
FR0000120321;03/10/14;123.15;123.60;122.20;123.25;627914
FR0000120321;06/10/14;124.00;124.95;123.75;123.95;533073
FR0000120321;07/10/14;123.85;123.85;121.70;121.70;913834
FR0000120321;08/10/14;121.50;122.55;121.20;122.40;945280
FR0000120321;09/10/14;124.80;124.80;123.10;123.50;1036426
FR0000120321;10/10/14;123.00;124.05;122.30;123.00;914498
FR0000120321;13/10/14;122.00;122.75;121.25;122.50;762922
FR0000120321;14/10/14;121.75;121.95;120.90;121.75;818399
FR0000120321;15/10/14;121.55;121.95;119.00;119.25;1295502
FR0000120321;16/10/14;119.65;120.40;117.05;118.35;1357229
FR0000120321;17/10/14;118.00;119.90;117.55;119.35;1249277
FR0000120321;20/10/14;119.85;120.35;118.65;119.50;843471
FR0000120321;21/10/14;119.15;121.70;118.85;120.85;955658
FR0000120321;22/10/14;120.50;121.10;119.80;120.90;803745
FR0000120321;23/10/14;120.00;121.15;117.95;120.75;948201
FR0000120321;24/10/14;120.25;120.55;119.50;119.70;493488
FR0000120321;27/10/14;121.00;121.30;119.45;120.05;593175
FR0000120321;28/10/14;121.00;123.10;120.95;122.10;909876
FR0000120321;29/10/14;122.85;123.05;121.65;122.35;833361
FR0000120321;30/10/14;122.70;122.80;119.95;122.20;960411
FR0000120321;31/10/14;123.95;125.55;123.35;125.10;1106232
FR0000120321;03/11/14;124.70;125.25;123.75;124.10;654769
FR0000120321;04/11/14;120.40;123.90;120.40;122.55;1617848
FR0000120321;05/11/14;123.85;125.70;123.70;125.40;923522
FR0000120321;06/11/14;125.00;128.05;124.75;127.35;1144569
FR0000120321;07/11/14;127.80;127.80;125.65;126.70;744346
FR0000120321;10/11/14;126.60;128.10;126.50;128.05;630963
FR0000120321;11/11/14;128.50;130.05;128.30;130.00;776644
FR0000120321;12/11/14;129.55;129.90;128.45;128.95;816153
FR0000120321;13/11/14;129.85;131.95;129.35;131.80;1016144
FR0000120321;14/11/14;132.10;132.35;130.65;131.65;808114
FR0000120321;17/11/14;130.40;131.90;129.95;131.35;552563
FR0000120321;18/11/14;131.50;132.30;131.25;132.15;593596
FR0000120321;19/11/14;131.75;132.85;131.75;132.60;515530
FR0000120321;20/11/14;132.60;133.55;132.25;133.15;1071505
FR0000120321;21/11/14;133.45;136.05;132.60;135.45;1224908
FR0000120321;24/11/14;135.00;135.70;134.30;135.45;749327
FR0000120321;25/11/14;135.40;136.10;134.00;134.80;1071368
FR0000120321;26/11/14;134.55;135.40;134.35;134.75;467574
FR0000120321;27/11/14;134.70;136.60;134.70;136.30;528865
FR0000120321;28/11/14;136.75;137.60;135.75;137.20;613380
FR0000120321;01/12/14;137.00;137.80;136.85;137.25;563831
FR0000120321;02/12/14;137.75;138.55;137.10;138.05;628713
FR0000120321;03/12/14;137.70;138.80;137.65;137.90;519450
FR0000120321;04/12/14;137.70;138.85;135.40;135.60;1043572
FR0000120321;05/12/14;137.20;139.10;136.70;139.10;821623
FR0000120321;08/12/14;138.55;139.00;137.90;138.30;411051
FR0000120321;09/12/14;137.15;138.00;135.30;135.90;905292
FR0000120321;10/12/14;136.85;138.05;135.75;136.10;686640
FR0000120321;11/12/14;135.60;136.55;134.85;135.40;637379
FR0000120321;12/12/14;134.75;135.25;132.85;133.10;871640
FR0000120321;15/12/14;132.80;134.20;129.85;130.10;778081
FR0000120321;16/12/14;131.05;132.20;127.70;132.10;1409901
FR0000120321;17/12/14;131.50;134.15;130.60;133.50;1170302
FR0000120321;18/12/14;135.55;137.45;134.00;137.45;979932
FR0000120321;19/12/14;137.70;138.90;135.20;137.65;1264902
FR0000120321;22/12/14;137.50;139.45;137.45;138.35;534302
FR0000120321;23/12/14;138.90;139.85;138.05;139.85;511984
FR0000120321;24/12/14;139.65;139.80;137.70;138.35;127677
FR0000120321;29/12/14;138.00;140.15;137.85;140.15;439237
FR0000120321;30/12/14;139.55;140.40;138.15;138.15;373909
FR0000120321;31/12/14;138.50;139.40;138.50;139.30;124168
FR0000120321;02/01/15;139.10;140.00;136.70;137.40;494248
FR0000120321;05/01/15;136.00;139.20;134.00;134.15;888302
FR0000120321;06/01/15;134.45;135.75;133.95;134.15;760714
FR0000120321;07/01/15;135.00;135.90;133.40;134.90;653133
FR0000120321;08/01/15;136.45;139.95;136.00;139.80;872938
FR0000120321;09/01/15;139.30;140.30;137.10;137.80;732932
FR0000120321;12/01/15;138.20;141.55;138.20;140.90;854154
FR0000120321;13/01/15;140.40;144.10;140.10;142.65;727470
FR0000120321;14/01/15;140.50;143.20;140.35;141.60;820209
FR0000120321;15/01/15;142.65;146.40;138.05;146.10;1360985
FR0000120321;16/01/15;145.00;148.85;144.95;146.65;1258931
FR0000120321;19/01/15;146.60;148.10;145.95;146.75;617314
FR0000120321;20/01/15;147.15;148.70;145.60;148.70;792656
FR0000120321;21/01/15;148.85;149.80;146.45;149.80;1064740
FR0000120321;22/01/15;149.25;150.60;147.50;150.25;1207603
FR0000120321;23/01/15;150.90;155.80;150.55;155.65;1162617
FR0000120321;26/01/15;155.00;158.65;154.75;158.65;893390
FR0000120321;27/01/15;158.20;159.40;155.25;156.30;937886
FR0000120321;28/01/15;156.50;157.05;154.50;157.00;855806
FR0000120321;29/01/15;155.90;160.20;155.90;160.20;865294
FR0000120321;30/01/15;159.60;159.85;157.05;159.05;1065091
FR0000120321;02/02/15;159.00;160.55;156.85;157.70;822202
FR0000120321;03/02/15;158.30;159.00;155.60;155.75;1014191
FR0000120321;04/02/15;155.40;157.95;154.90;157.95;740077
FR0000120321;05/02/15;156.65;158.50;156.60;158.00;620831
FR0000120321;06/02/15;157.55;158.40;156.50;157.60;603523
FR0000120321;09/02/15;156.40;157.05;155.05;155.95;1081500
FR0000120321;10/02/15;155.45;158.45;155.15;157.55;698965
FR0000120321;11/02/15;156.60;158.90;156.55;158.40;632113
FR0000120321;12/02/15;158.70;159.20;156.60;157.90;880975
FR0000120321;13/02/15;161.45;162.70;152.05;156.05;1763034
FR0000120321;16/02/15;155.45;155.55;154.15;154.50;812377
FR0000120321;17/02/15;154.50;155.55;153.10;155.40;772836
FR0000120321;18/02/15;155.00;155.80;154.45;155.45;848706
FR0000120321;19/02/15;154.80;157.15;154.40;157.10;860374
FR0000120321;20/02/15;156.75;158.00;155.80;157.60;1086755
FR0000120321;23/02/15;158.00;159.00;157.20;158.75;560015
FR0000120321;24/02/15;159.00;159.80;157.45;159.30;706353
FR0000120321;25/02/15;159.00;159.80;158.55;159.45;557318
FR0000120321;26/02/15;159.60;161.40;158.45;161.20;645209
FR0000120321;27/02/15;161.00;162.25;159.40;162.25;732689
FR0000120321;02/03/15;162.85;162.90;160.75;162.10;615748
FR0000120321;03/03/15;161.50;163.45;160.55;161.10;545506
FR0000120321;04/03/15;161.60;163.30;160.00;163.30;684737
FR0000120321;05/03/15;163.65;164.90;163.45;164.75;775604
FR0000120321;06/03/15;164.35;165.85;164.20;165.60;659532
