258
BE0003470755;15/04/14;110.25;112.45;110.25;110.75;167460
BE0003470755;16/04/14;111.85;112.40;110.80;112.25;151380
BE0003470755;17/04/14;112.50;113.00;111.85;112.75;128061
BE0003470755;22/04/14;113.35;115.60;112.65;115.50;227908
BE0003470755;23/04/14;115.55;117.00;114.80;115.15;201662
BE0003470755;24/04/14;115.85;116.40;114.05;114.80;173746
BE0003470755;25/04/14;114.50;116.60;114.40;115.85;181862
BE0003470755;28/04/14;116.15;117.55;115.75;116.85;149697
BE0003470755;29/04/14;117.45;117.50;116.05;116.50;149399
BE0003470755;30/04/14;116.50;117.00;115.65;116.70;201358
BE0003470755;02/05/14;116.75;117.35;115.95;117.25;164884
BE0003470755;05/05/14;117.40;117.80;115.85;117.45;100046
BE0003470755;06/05/14;120.00;122.45;119.80;120.45;404864
BE0003470755;07/05/14;121.15;122.20;118.95;120.45;315243
BE0003470755;08/05/14;120.80;122.95;120.60;122.85;295272
BE0003470755;09/05/14;122.45;122.80;121.30;122.00;229500
BE0003470755;12/05/14;122.40;124.10;122.40;123.45;199544
BE0003470755;13/05/14;123.40;124.20;121.95;122.50;188885
BE0003470755;14/05/14;122.35;123.20;120.80;121.45;184873
BE0003470755;15/05/14;120.00;121.70;118.35;118.55;245823
BE0003470755;16/05/14;118.35;119.45;117.10;117.35;208919
BE0003470755;19/05/14;117.60;118.90;117.50;118.35;130266
BE0003470755;20/05/14;118.40;118.70;117.50;117.60;136320
BE0003470755;21/05/14;117.45;118.20;117.00;118.10;141424
BE0003470755;22/05/14;118.45;118.80;116.50;117.00;170946
BE0003470755;23/05/14;117.55;118.35;116.30;117.90;175741
BE0003470755;26/05/14;118.40;118.55;117.60;118.10;75442
BE0003470755;27/05/14;118.15;119.65;118.00;118.95;130282
BE0003470755;28/05/14;118.70;119.60;118.60;119.40;143096
BE0003470755;29/05/14;119.40;119.60;118.75;119.15;81026
BE0003470755;30/05/14;119.60;120.20;118.40;118.65;165349
BE0003470755;02/06/14;119.10;120.20;118.30;118.75;122819
BE0003470755;03/06/14;119.00;120.60;118.65;119.65;241615
BE0003470755;04/06/14;119.50;120.05;118.50;119.35;148431
BE0003470755;05/06/14;119.30;119.65;118.20;118.75;176627
BE0003470755;06/06/14;119.25;119.60;118.70;119.35;126337
BE0003470755;09/06/14;119.50;120.80;119.15;120.70;136132
BE0003470755;10/06/14;120.65;121.60;119.75;120.85;207607
BE0003470755;11/06/14;120.70;121.00;119.80;120.25;196081
BE0003470755;12/06/14;120.00;120.20;119.20;119.20;188225
BE0003470755;13/06/14;119.30;119.50;117.65;118.65;143418
BE0003470755;16/06/14;118.55;119.25;118.15;118.65;114851
BE0003470755;17/06/14;118.80;120.65;118.55;120.35;154883
BE0003470755;18/06/14;120.45;120.50;119.05;119.50;169689
BE0003470755;19/06/14;120.00;121.90;120.00;121.90;243337
BE0003470755;20/06/14;121.75;123.20;121.50;122.75;272046
BE0003470755;23/06/14;122.75;123.10;121.25;122.25;167921
BE0003470755;24/06/14;122.20;123.65;121.45;123.50;187180
BE0003470755;25/06/14;123.00;123.15;121.20;122.15;160704
BE0003470755;26/06/14;121.50;122.55;120.55;121.05;270067
BE0003470755;27/06/14;121.20;122.20;120.85;121.30;172718
BE0003470755;30/06/14;122.55;126.70;122.40;125.70;445499
BE0003470755;01/07/14;125.70;127.55;125.70;126.70;180367
BE0003470755;02/07/14;126.80;127.95;126.45;127.75;178644
BE0003470755;03/07/14;127.75;128.50;127.40;127.90;203329
BE0003470755;04/07/14;127.85;128.65;127.70;127.90;101575
BE0003470755;07/07/14;127.50;128.05;126.05;126.45;149323
BE0003470755;08/07/14;126.55;126.75;125.05;125.05;140457
BE0003470755;09/07/14;125.45;125.95;124.95;125.20;109001
BE0003470755;10/07/14;125.55;125.55;123.25;123.50;160832
BE0003470755;11/07/14;123.65;124.60;122.90;123.30;170241
BE0003470755;14/07/14;123.85;126.05;123.50;126.00;173338
BE0003470755;15/07/14;125.60;126.25;124.65;125.85;190510
BE0003470755;16/07/14;125.80;127.40;125.70;127.10;126120
BE0003470755;17/07/14;126.95;127.10;125.70;126.05;135585
BE0003470755;18/07/14;125.80;126.25;124.45;126.10;151911
BE0003470755;21/07/14;126.00;126.60;125.15;126.60;148719
BE0003470755;22/07/14;126.80;129.15;126.60;128.25;206526
BE0003470755;23/07/14;128.00;129.15;127.85;127.90;123852
BE0003470755;24/07/14;127.85;128.35;127.00;127.90;135275
BE0003470755;25/07/14;127.75;128.05;125.60;126.15;164942
BE0003470755;28/07/14;126.40;126.75;125.40;126.20;152817
BE0003470755;29/07/14;126.50;127.40;125.60;125.95;152208
BE0003470755;30/07/14;126.20;126.20;123.45;123.65;220690
BE0003470755;31/07/14;124.00;125.05;120.30;120.85;311445
BE0003470755;01/08/14;120.00;120.60;117.85;118.35;328413
BE0003470755;04/08/14;118.55;118.65;116.10;116.25;248748
BE0003470755;05/08/14;116.90;117.80;116.35;117.70;211407
BE0003470755;06/08/14;117.15;118.25;115.40;118.10;230461
BE0003470755;07/08/14;118.00;118.00;115.45;115.50;228489
BE0003470755;08/08/14;115.00;115.10;113.10;114.50;293921
BE0003470755;11/08/14;115.10;116.40;114.60;116.10;129522
BE0003470755;12/08/14;115.85;116.20;115.15;115.80;120040
BE0003470755;13/08/14;116.00;118.35;115.75;117.95;160900
BE0003470755;14/08/14;117.40;118.35;117.15;117.75;114786
BE0003470755;15/08/14;117.70;118.15;115.60;115.85;201550
BE0003470755;18/08/14;117.30;118.25;117.05;118.15;109368
BE0003470755;19/08/14;118.35;118.65;117.70;117.80;95726
BE0003470755;20/08/14;117.75;118.00;116.75;117.65;106187
BE0003470755;21/08/14;118.00;118.85;117.30;118.70;97699
BE0003470755;22/08/14;118.50;118.65;117.35;118.20;72090
BE0003470755;25/08/14;118.85;119.60;118.85;119.45;68204
BE0003470755;26/08/14;119.20;121.20;119.20;120.90;118049
BE0003470755;27/08/14;120.80;121.35;120.45;121.05;79972
BE0003470755;28/08/14;120.80;122.05;120.50;120.65;140050
BE0003470755;29/08/14;120.40;120.90;118.60;119.75;188966
BE0003470755;01/09/14;120.00;120.00;116.40;117.00;200118
BE0003470755;02/09/14;117.30;118.10;116.90;117.25;129897
BE0003470755;03/09/14;117.40;119.15;117.40;117.95;152908
BE0003470755;04/09/14;117.90;120.10;117.45;120.05;178001
BE0003470755;05/09/14;119.60;119.75;118.75;119.15;97052
BE0003470755;08/09/14;119.05;120.05;118.85;119.15;82136
BE0003470755;09/09/14;118.80;120.15;118.80;118.90;98480
BE0003470755;10/09/14;118.80;119.40;118.05;118.45;129969
BE0003470755;11/09/14;118.50;118.75;117.35;117.60;107591
BE0003470755;12/09/14;117.80;118.85;117.45;118.10;102578
BE0003470755;15/09/14;117.40;119.05;117.40;118.50;110206
BE0003470755;16/09/14;118.50;119.20;118.25;119.00;135547
BE0003470755;17/09/14;119.50;122.30;119.40;121.05;277422
BE0003470755;18/09/14;121.05;122.85;121.05;122.60;140303
BE0003470755;19/09/14;123.00;123.75;122.50;122.60;245152
BE0003470755;22/09/14;122.10;122.35;121.50;121.95;106903
BE0003470755;23/09/14;121.70;122.00;120.25;120.35;149446
BE0003470755;24/09/14;120.35;120.95;119.65;120.75;181552
BE0003470755;25/09/14;120.65;121.30;118.75;119.45;178268
BE0003470755;26/09/14;119.50;119.50;118.45;119.00;147012
BE0003470755;29/09/14;119.00;119.55;118.15;119.45;166168
BE0003470755;30/09/14;119.60;122.15;119.60;121.90;209947
BE0003470755;01/10/14;121.55;121.55;117.80;118.05;222003
BE0003470755;02/10/14;117.70;118.35;115.45;115.45;247049
BE0003470755;03/10/14;116.00;116.55;115.05;115.65;143599
BE0003470755;06/10/14;116.00;117.60;115.70;115.95;142412
BE0003470755;07/10/14;116.20;116.35;114.30;114.50;174858
BE0003470755;08/10/14;114.00;114.35;112.60;113.20;228382
BE0003470755;09/10/14;115.35;117.75;114.15;114.70;286834
BE0003470755;10/10/14;114.05;114.10;111.00;111.10;331925
BE0003470755;13/10/14;111.00;111.00;109.30;110.05;312041
BE0003470755;14/10/14;110.00;110.25;108.10;109.95;293168
BE0003470755;15/10/14;110.50;112.00;107.40;107.45;303326
BE0003470755;16/10/14;107.75;109.10;104.65;106.00;513013
BE0003470755;17/10/14;106.50;110.10;105.15;110.10;417562
BE0003470755;20/10/14;110.45;110.50;108.05;108.15;202762
BE0003470755;21/10/14;107.70;110.25;107.45;110.05;235171
BE0003470755;22/10/14;110.50;110.70;109.25;110.00;194772
BE0003470755;23/10/14;109.30;109.70;107.45;109.35;232492
BE0003470755;24/10/14;108.80;108.90;107.45;108.15;199899
BE0003470755;27/10/14;109.05;109.80;106.95;108.10;178158
BE0003470755;28/10/14;108.70;109.80;108.65;109.55;119329
BE0003470755;29/10/14;109.85;110.50;109.05;109.20;128151
BE0003470755;30/10/14;109.20;109.35;106.85;108.90;225904
BE0003470755;31/10/14;109.65;109.70;107.95;108.70;320668
BE0003470755;03/11/14;108.20;108.70;107.50;108.00;195024
BE0003470755;04/11/14;108.00;109.35;107.45;107.85;188556
BE0003470755;05/11/14;108.25;109.60;107.95;109.25;162127
BE0003470755;06/11/14;109.20;112.45;109.05;111.15;340781
BE0003470755;07/11/14;111.20;112.15;110.45;111.05;216122
BE0003470755;10/11/14;111.35;114.35;111.30;112.35;256151
BE0003470755;11/11/14;112.40;112.70;111.95;112.30;122670
BE0003470755;12/11/14;112.15;113.25;112.05;112.90;175459
BE0003470755;13/11/14;113.70;113.75;110.25;111.65;263943
BE0003470755;14/11/14;112.25;113.25;111.60;112.90;264148
BE0003470755;17/11/14;112.30;113.35;111.65;112.60;167615
BE0003470755;18/11/14;112.35;113.55;111.65;111.90;290760
BE0003470755;19/11/14;111.75;112.40;110.80;112.15;164267
BE0003470755;20/11/14;111.50;111.50;108.35;109.65;313315
BE0003470755;21/11/14;109.25;111.45;108.75;110.60;337012
BE0003470755;24/11/14;110.70;111.40;110.25;110.80;179921
BE0003470755;25/11/14;110.70;112.30;110.45;111.70;185923
BE0003470755;26/11/14;111.70;113.05;111.70;112.80;186953
BE0003470755;27/11/14;113.10;113.65;112.25;112.30;119913
BE0003470755;28/11/14;112.10;112.20;110.10;110.50;245017
BE0003470755;01/12/14;110.25;110.35;109.00;109.45;222146
BE0003470755;02/12/14;109.65;111.40;109.10;110.40;205669
BE0003470755;03/12/14;110.15;112.25;110.15;111.80;221162
BE0003470755;04/12/14;112.10;113.40;110.60;111.15;226330
BE0003470755;05/12/14;112.90;113.95;112.20;113.30;285701
BE0003470755;08/12/14;113.00;113.55;112.45;112.80;145511
BE0003470755;09/12/14;112.30;112.40;110.50;111.60;260778
BE0003470755;10/12/14;112.20;113.25;111.50;111.55;262282
BE0003470755;11/12/14;111.70;112.65;111.40;112.00;257847
BE0003470755;12/12/14;111.80;111.95;107.00;107.10;370776
BE0003470755;15/12/14;107.25;108.10;105.00;105.10;283367
BE0003470755;16/12/14;105.35;106.90;104.15;106.90;278283
BE0003470755;17/12/14;105.65;107.05;104.85;106.60;238962
BE0003470755;18/12/14;107.30;107.90;106.55;107.00;366349
BE0003470755;19/12/14;107.60;109.45;107.40;109.30;397515
BE0003470755;22/12/14;109.40;110.90;109.35;109.35;163415
BE0003470755;23/12/14;109.65;112.40;109.20;112.40;165169
BE0003470755;24/12/14;112.40;112.80;112.25;112.65;23230
BE0003470755;29/12/14;113.00;113.75;111.50;112.90;193770
BE0003470755;30/12/14;112.80;112.80;111.65;112.00;96049
BE0003470755;31/12/14;112.00;112.70;111.45;112.40;22458
BE0003470755;02/01/15;112.60;113.05;110.75;111.20;124184
BE0003470755;05/01/15;111.00;112.60;106.50;106.75;252600
BE0003470755;06/01/15;106.85;107.15;104.05;105.90;358631
BE0003470755;07/01/15;106.65;106.95;104.40;105.10;391584
BE0003470755;08/01/15;106.30;109.55;106.05;109.45;284738
BE0003470755;09/01/15;109.15;109.25;106.15;106.80;232915
BE0003470755;12/01/15;108.05;108.60;106.45;106.90;310790
BE0003470755;13/01/15;106.55;109.20;106.30;108.70;230119
BE0003470755;14/01/15;107.75;108.00;106.40;107.00;290186
BE0003470755;15/01/15;108.05;110.60;105.10;110.45;391768
BE0003470755;16/01/15;110.00;112.15;109.85;111.55;341274
BE0003470755;19/01/15;112.20;113.65;110.80;113.00;249151
BE0003470755;20/01/15;112.65;112.65;111.80;112.30;230998
BE0003470755;21/01/15;112.70;113.55;111.95;112.95;388141
BE0003470755;22/01/15;112.95;114.90;112.50;114.20;538338
BE0003470755;23/01/15;114.70;117.15;114.65;115.70;465452
BE0003470755;26/01/15;115.75;117.70;115.00;117.25;444027
BE0003470755;27/01/15;117.70;119.70;117.25;117.80;364832
BE0003470755;28/01/15;118.65;119.90;118.30;119.70;358959
BE0003470755;29/01/15;119.25;120.60;119.00;120.15;406458
BE0003470755;30/01/15;120.80;121.75;120.60;121.10;340414
BE0003470755;02/02/15;121.50;122.10;119.95;121.10;286891
BE0003470755;03/02/15;121.15;121.85;120.40;120.65;281405
BE0003470755;04/02/15;120.55;121.00;119.50;120.80;268428
BE0003470755;05/02/15;120.10;121.45;119.15;121.25;257348
BE0003470755;06/02/15;121.15;121.25;119.70;120.25;156445
BE0003470755;09/02/15;119.90;121.00;119.10;120.95;220420
BE0003470755;10/02/15;121.05;121.60;120.10;120.65;204232
BE0003470755;11/02/15;120.50;121.90;120.25;120.60;177905
BE0003470755;12/02/15;120.90;123.25;120.50;122.25;268008
BE0003470755;13/02/15;122.75;124.70;122.60;124.00;278623
BE0003470755;16/02/15;124.00;124.50;123.15;123.80;121892
BE0003470755;17/02/15;123.00;123.90;122.30;122.70;267609
BE0003470755;18/02/15;122.95;123.75;122.60;123.65;193989
BE0003470755;19/02/15;123.65;124.65;123.05;124.60;197005
BE0003470755;20/02/15;124.50;125.90;124.20;125.85;217222
BE0003470755;23/02/15;125.90;126.15;124.85;125.40;163841
BE0003470755;24/02/15;125.50;126.30;125.20;125.95;204611
BE0003470755;25/02/15;125.95;126.55;124.45;124.90;303028
BE0003470755;26/02/15;129.00;130.80;127.65;129.65;646386
BE0003470755;27/02/15;130.00;133.30;129.85;132.80;337327
BE0003470755;02/03/15;132.25;132.95;129.20;130.05;337221
BE0003470755;03/03/15;130.00;130.30;128.55;128.70;243800
BE0003470755;04/03/15;129.25;130.95;128.40;130.80;295973
BE0003470755;05/03/15;130.65;131.25;129.35;130.00;396893
BE0003470755;06/03/15;129.75;132.60;129.30;132.50;357323
